experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-2,4,TEST-009,Clocked,B,,gpt-5,2,8,9,6,8,7,83,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,B,,gpt-5,3,8,8,5,7,6,74,PASS,False
experiment-2,4,TEST-009,Clocked,C,,gemini-3-flash-preview,1,9,8,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,C,,gemini-3-flash-preview,2,8,7,3,6,4,62,PASS,False
experiment-2,4,TEST-009,Clocked,C,,gemini-3-flash-preview,3,8,7,4,7,5,68,PASS,False
experiment-2,4,TEST-009,Clocked,C,,gpt-5,1,8,9,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,C,,gpt-5,2,8,9,5,8,6,82,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,C,,gpt-5,3,8,9,6,8,7,84,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,D,,gemini-3-flash-preview,1,8,8,4,7,5,68,PASS,False
experiment-2,4,TEST-009,Clocked,D,,gemini-3-flash-preview,2,7,8,3,6,4,62,PASS,False
experiment-2,4,TEST-009,Clocked,D,,gemini-3-flash-preview,3,8,6,3,6,4,60,PASS,False
experiment-2,4,TEST-009,Clocked,D,,gpt-5,1,8,9,5,8,6,80,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,D,,gpt-5,2,8,8,6,7,6,72,PASS,False
experiment-2,4,TEST-009,Clocked,D,,gpt-5,3,9,8,6,7,6,78,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,E,related,gemini-3-flash-preview,1,6,7,4,6,5,72,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,E,related,gemini-3-flash-preview,2,6,6,4,6,4,64,PASS,False
experiment-2,4,TEST-009,Clocked,E,related,gemini-3-flash-preview,3,6,7,4,6,5,62,PASS,False
experiment-2,4,TEST-009,Clocked,E,related,gpt-5,1,8,8,4,7,6,70,PASS,False
experiment-2,4,TEST-009,Clocked,E,related,gpt-5,2,8,8,5,7,6,78,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,E,related,gpt-5,3,8,9,5,8,6,82,ACQUIRE,False
experiment-2,4,TEST-009,Clocked,E,unrelated,gemini-3-flash-preview,1,8,8,3,6,4,52,PASS,False
experiment-2,4,TEST-009,Clocked,E,unrelated,gemini-3-flash-preview,2,8,7,3,6,4,45,PASS,False
experiment-2,4,TEST-009,Clocked,E,unrelated,gemini-3-flash-preview,3,8,7,3,6,4,42,PASS,False
experiment-2,4,TEST-009,Clocked,E,unrelated,gpt-5,1,8,8,4,6,5,61,PASS,False
experiment-2,4,TEST-009,Clocked,E,unrelated,gpt-5,2,8,8,3,6,5,62,PASS,False
experiment-2,4,TEST-009,Clocked,E,unrelated,gpt-5,3,8,8,4,6,5,66,PASS,False
experiment-2,4,TEST-010,sign left on,A,,gemini-3-flash-preview,1,8,7,6,6,5,68,PASS,False
experiment-2,4,TEST-010,sign left on,A,,gemini-3-flash-preview,2,8,6,7,6,5,62,PASS,False
experiment-2,4,TEST-010,sign left on,A,,gemini-3-flash-preview,3,6,7,4,4,5,58,PASS,False
experiment-2,4,TEST-010,sign left on,A,,gpt-5,1,9,8,7,8,7,84,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,A,,gpt-5,2,8,8,7,7,8,84,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,A,,gpt-5,3,9,8,8,8,8,88,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,B,,gemini-3-flash-preview,1,8,7,5,4,4,68,PASS,False
experiment-2,4,TEST-010,sign left on,B,,gemini-3-flash-preview,2,9,8,8,7,7,86,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,B,,gemini-3-flash-preview,3,7,5,3,3,4,46,PASS,False
experiment-2,4,TEST-010,sign left on,B,,gpt-5,1,8,7,7,6,7,76,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,B,,gpt-5,2,8,8,6,7,6,72,PASS,False
experiment-2,4,TEST-010,sign left on,B,,gpt-5,3,8,7,6,7,6,74,PASS,False
experiment-2,4,TEST-010,sign left on,C,,gemini-3-flash-preview,1,7,8,6,7,5,68,PASS,False
experiment-2,4,TEST-010,sign left on,C,,gemini-3-flash-preview,2,8,7,8,6,7,78,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,C,,gemini-3-flash-preview,3,8,7,7,6,7,81,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,C,,gpt-5,1,9,8,7,8,7,86,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,C,,gpt-5,2,9,8,7,7,7,83,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,C,,gpt-5,3,8,8,7,8,7,82,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,D,,gemini-3-flash-preview,1,7,7,8,6,6,68,PASS,False
experiment-2,4,TEST-010,sign left on,D,,gemini-3-flash-preview,2,9,6,7,6,5,78,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,D,,gemini-3-flash-preview,3,6,6,5,5,4,58,PASS,False
experiment-2,4,TEST-010,sign left on,D,,gpt-5,1,8,7,5,7,6,70,PASS,False
experiment-2,4,TEST-010,sign left on,D,,gpt-5,2,8,8,6,7,6,76,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,D,,gpt-5,3,8,7,7,7,6,74,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,E,related,gemini-3-flash-preview,1,8,7,9,6,7,84,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,E,related,gemini-3-flash-preview,2,8,7,8,6,7,82,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,E,related,gemini-3-flash-preview,3,9,7,7,6,7,82,ACQUIRE,False
experiment-2,4,TEST-010,sign left on,E,related,gpt-5,1,8,7,5,6,5,66,PASS,False
experiment-2,4,TEST-010,sign left on,E,related,gpt-5,2,8,7,5,6,6,68,PASS,False
experiment-2,4,TEST-010,sign left on,E,related,gpt-5,3,8,7,7,6,6,72,PASS,False
experiment-2,4,TEST-010,sign left on,E,unrelated,gemini-3-flash-preview,1,6,6,5,4,4,58,PASS,False
experiment-2,4,TEST-010,sign left on,E,unrelated,gemini-3-flash-preview,2,7,6,4,4,4,62,PASS,False
experiment-2,4,TEST-010,sign left on,E,unrelated,gemini-3-flash-preview,3,7,5,6,4,4,52,PASS,False
experiment-2,4,TEST-010,sign left on,E,unrelated,gpt-5,1,8,7,5,6,5,64,PASS,False
experiment-2,4,TEST-010,sign left on,E,unrelated,gpt-5,2,8,7,6,7,5,62,PASS,False
experiment-2,4,TEST-010,sign left on,E,unrelated,gpt-5,3,7,7,6,6,5,62,PASS,False
experiment-2,4,TEST-011,The Gatehouse,A,,gemini-3-flash-preview,1,9,8,6,7,6,74,PASS,False
experiment-2,4,TEST-011,The Gatehouse,A,,gemini-3-flash-preview,2,9,8,7,8,8,86,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,A,,gemini-3-flash-preview,3,9,8,7,7,7,82,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,A,,gpt-5,1,9,8,7,7,8,84,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,A,,gpt-5,2,9,8,7,7,8,84,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,A,,gpt-5,3,9,8,7,8,7,85,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,B,,gemini-3-flash-preview,1,9,8,7,8,7,84,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,B,,gemini-3-flash-preview,2,8,7,6,7,6,78,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,B,,gemini-3-flash-preview,3,9,8,7,8,7,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,B,,gpt-5,1,9,8,8,7,7,84,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,B,,gpt-5,2,9,8,8,7,8,86,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,B,,gpt-5,3,9,8,7,7,8,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,C,,gemini-3-flash-preview,1,9,8,8,7,8,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,C,,gemini-3-flash-preview,2,9,8,7,8,8,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,C,,gemini-3-flash-preview,3,9,8,7,8,8,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,C,,gpt-5,1,9,8,7,7,7,86,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,C,,gpt-5,2,9,8,7,7,7,84,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,C,,gpt-5,3,9,8,7,7,7,82,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,D,,gemini-3-flash-preview,1,7,6,5,4,5,68,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,D,,gemini-3-flash-preview,2,7,6,4,5,4,58,PASS,False
experiment-2,4,TEST-011,The Gatehouse,D,,gemini-3-flash-preview,3,7,6,4,6,6,64,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,D,,gpt-5,1,9,9,8,8,9,91,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,D,,gpt-5,2,9,8,7,7,8,86,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,D,,gpt-5,3,9,8,8,7,8,87,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,related,gemini-3-flash-preview,1,9,9,7,7,8,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,related,gemini-3-flash-preview,2,9,9,7,8,7,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,related,gemini-3-flash-preview,3,9,9,8,8,8,92,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,related,gpt-5,1,9,9,7,8,7,87,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,related,gpt-5,2,9,9,7,8,8,88,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,related,gpt-5,3,9,8,7,7,7,84,ACQUIRE,False
experiment-2,4,TEST-011,The Gatehouse,E,unrelated,gemini-3-flash-preview,1,9,8,4,7,5,62,PASS,False
experiment-2,4,TEST-011,The Gatehouse,E,unrelated,gemini-3-flash-preview,2,9,8,5,7,7,74,PASS,False
experiment-2,4,TEST-011,The Gatehouse,E,unrelated,gemini-3-flash-preview,3,9,7,6,7,5,40,PASS,False
experiment-2,4,TEST-011,The Gatehouse,E,unrelated,gpt-5,1,9,8,8,7,8,84,PASS,False
experiment-2,4,TEST-011,The Gatehouse,E,unrelated,gpt-5,2,9,8,7,7,7,78,PASS,False
experiment-2,4,TEST-011,The Gatehouse,E,unrelated,gpt-5,3,9,8,7,7,7,78,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,A,,gemini-3-flash-preview,1,8,7,7,9,8,84,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,A,,gemini-3-flash-preview,2,7,6,5,8,6,65,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,A,,gemini-3-flash-preview,3,8,7,6,8,7,78,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,A,,gpt-5,1,7,7,8,8,7,84,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,A,,gpt-5,2,8,7,7,8,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,A,,gpt-5,3,7,7,6,8,7,79,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,B,,gemini-3-flash-preview,1,8,7,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,B,,gemini-3-flash-preview,2,8,6,6,9,7,78,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,B,,gemini-3-flash-preview,3,4,5,3,6,5,45,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,B,,gpt-5,1,8,7,7,8,7,80,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,B,,gpt-5,2,8,7,7,8,7,84,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,B,,gpt-5,3,7,8,7,8,8,84,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,C,,gemini-3-flash-preview,1,8,7,6,8,6,78,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,C,,gemini-3-flash-preview,2,8,6,6,9,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,C,,gemini-3-flash-preview,3,8,8,7,9,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,C,,gpt-5,1,7,8,7,8,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,C,,gpt-5,2,8,7,6,8,7,78,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,C,,gpt-5,3,7,7,8,8,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,D,,gemini-3-flash-preview,1,7,6,5,8,6,64,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,D,,gemini-3-flash-preview,2,7,6,6,8,7,74,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,D,,gemini-3-flash-preview,3,6,4,4,7,5,52,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,D,,gpt-5,1,7,7,7,8,7,78,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,D,,gpt-5,2,7,7,6,8,7,81,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,D,,gpt-5,3,7,7,7,8,8,83,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,E,related,gemini-3-flash-preview,1,7,6,5,8,6,62,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,E,related,gemini-3-flash-preview,2,5,4,4,6,4,38,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,E,related,gemini-3-flash-preview,3,7,5,7,8,6,58,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,E,related,gpt-5,1,7,7,7,8,7,72,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,E,related,gpt-5,2,7,6,7,8,6,68,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,E,related,gpt-5,3,7,7,7,8,7,74,PASS,False
experiment-2,4,TEST-012,Violet for Transmutation,E,unrelated,gemini-3-flash-preview,1,8,7,8,7,7,82,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,E,unrelated,gemini-3-flash-preview,2,8,7,9,8,7,87,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,E,unrelated,gemini-3-flash-preview,3,8,7,9,9,8,89,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,E,unrelated,gpt-5,1,7,7,8,8,7,86,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,E,unrelated,gpt-5,2,7,6,7,8,7,78,ACQUIRE,False
experiment-2,4,TEST-012,Violet for Transmutation,E,unrelated,gpt-5,3,7,7,8,7,7,83,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,A,,gemini-3-flash-preview,1,7,7,4,8,5,62,PASS,False
experiment-2,4,TEST-013,If You Come For The King,A,,gemini-3-flash-preview,2,7,7,4,6,5,58,PASS,False
experiment-2,4,TEST-013,If You Come For The King,A,,gemini-3-flash-preview,3,6,7,5,6,5,62,PASS,False
experiment-2,4,TEST-013,If You Come For The King,A,,gpt-5,1,7,8,6,8,7,78,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,A,,gpt-5,2,7,8,6,8,7,80,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,A,,gpt-5,3,7,8,7,8,7,84,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,B,,gemini-3-flash-preview,1,6,7,5,7,6,64,PASS,False
experiment-2,4,TEST-013,If You Come For The King,B,,gemini-3-flash-preview,2,5,6,4,7,5,52,PASS,False
experiment-2,4,TEST-013,If You Come For The King,B,,gemini-3-flash-preview,3,6,7,4,6,5,56,PASS,False
experiment-2,4,TEST-013,If You Come For The King,B,,gpt-5,1,7,8,6,8,7,78,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,B,,gpt-5,2,7,8,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,B,,gpt-5,3,7,8,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,C,,gemini-3-flash-preview,1,7,6,5,7,6,68,PASS,False
experiment-2,4,TEST-013,If You Come For The King,C,,gemini-3-flash-preview,2,6,6,4,5,4,48,PASS,False
experiment-2,4,TEST-013,If You Come For The King,C,,gemini-3-flash-preview,3,7,6,5,6,5,62,PASS,False
experiment-2,4,TEST-013,If You Come For The King,C,,gpt-5,1,7,8,7,8,7,84,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,C,,gpt-5,2,7,8,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,C,,gpt-5,3,7,7,6,8,6,72,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,D,,gemini-3-flash-preview,1,6,6,4,5,5,56,PASS,False
experiment-2,4,TEST-013,If You Come For The King,D,,gemini-3-flash-preview,2,7,6,5,6,4,60,PASS,False
experiment-2,4,TEST-013,If You Come For The King,D,,gemini-3-flash-preview,3,4,6,4,6,5,52,PASS,False
experiment-2,4,TEST-013,If You Come For The King,D,,gpt-5,1,7,8,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,D,,gpt-5,2,7,8,6,8,7,80,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,D,,gpt-5,3,7,7,6,8,7,76,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,E,related,gemini-3-flash-preview,1,8,7,6,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,E,related,gemini-3-flash-preview,2,8,6,8,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,E,related,gemini-3-flash-preview,3,8,7,7,8,7,82,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,E,related,gpt-5,1,7,7,7,8,6,78,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,E,related,gpt-5,2,7,7,6,8,7,78,ACQUIRE,False
experiment-2,4,TEST-013,If You Come For The King,E,related,gpt-5,3,7,7,6,8,6,74,PASS,False
experiment-2,4,TEST-013,If You Come For The King,E,unrelated,gemini-3-flash-preview,1,4,5,4,4,5,42,PASS,False
experiment-2,4,TEST-013,If You Come For The King,E,unrelated,gemini-3-flash-preview,2,3,6,5,4,4,38,PASS,False
experiment-2,4,TEST-013,If You Come For The King,E,unrelated,gemini-3-flash-preview,3,4,5,4,4,4,40,PASS,False
experiment-2,4,TEST-013,If You Come For The King,E,unrelated,gpt-5,1,6,7,6,7,6,62,PASS,False
experiment-2,4,TEST-013,If You Come For The King,E,unrelated,gpt-5,2,6,7,6,7,5,60,PASS,False
experiment-2,4,TEST-013,If You Come For The King,E,unrelated,gpt-5,3,7,8,6,8,7,70,PASS,False
experiment-2,4,TEST-014,Saturn Devouring His Son,A,,gemini-3-flash-preview,1,10,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,A,,gemini-3-flash-preview,2,9,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,A,,gemini-3-flash-preview,3,10,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,A,,gpt-5,1,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,A,,gpt-5,2,9,9,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,A,,gpt-5,3,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,B,,gemini-3-flash-preview,1,9,10,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,B,,gemini-3-flash-preview,2,9,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,B,,gemini-3-flash-preview,3,9,9,10,10,10,99,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,B,,gpt-5,1,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,B,,gpt-5,2,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,B,,gpt-5,3,9,9,9,10,9,96,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,C,,gemini-3-flash-preview,1,9,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,C,,gemini-3-flash-preview,2,9,10,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,C,,gemini-3-flash-preview,3,9,8,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,C,,gpt-5,1,9,9,10,10,10,99,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,C,,gpt-5,2,9,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,C,,gpt-5,3,9,9,10,10,9,96,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,D,,gemini-3-flash-preview,1,10,9,10,10,10,100,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,D,,gemini-3-flash-preview,2,10,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,D,,gemini-3-flash-preview,3,9,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,D,,gpt-5,1,9,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,D,,gpt-5,2,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,D,,gpt-5,3,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,related,gemini-3-flash-preview,1,9,10,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,related,gemini-3-flash-preview,2,9,10,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,related,gemini-3-flash-preview,3,9,10,10,10,10,99,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,related,gpt-5,1,9,9,10,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,related,gpt-5,2,9,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,related,gpt-5,3,9,9,9,10,9,96,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,unrelated,gemini-3-flash-preview,1,9,9,10,10,10,98,ACQUIRE,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,unrelated,gemini-3-flash-preview,2,9,9,10,10,10,95,PASS,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,unrelated,gemini-3-flash-preview,3,9,9,10,10,10,98,PASS,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,unrelated,gpt-5,1,8,9,10,10,9,94,PASS,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,unrelated,gpt-5,2,9,9,9,10,9,96,PASS,False
experiment-2,4,TEST-014,Saturn Devouring His Son,E,unrelated,gpt-5,3,9,9,10,10,9,96,PASS,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,A,,gemini-3-flash-preview,1,10,9,10,9,8,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,A,,gemini-3-flash-preview,2,10,9,9,10,8,96,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,A,,gemini-3-flash-preview,3,10,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,A,,gpt-5,1,10,9,9,9,8,95,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,A,,gpt-5,2,10,9,9,9,9,96,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,A,,gpt-5,3,10,9,9,9,8,95,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,B,,gemini-3-flash-preview,1,10,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,B,,gemini-3-flash-preview,2,10,9,10,9,8,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,B,,gemini-3-flash-preview,3,10,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,B,,gpt-5,1,10,9,9,9,9,96,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,B,,gpt-5,2,10,9,9,10,9,96,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,B,,gpt-5,3,10,9,9,9,9,96,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,C,,gemini-3-flash-preview,1,10,10,10,9,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,C,,gemini-3-flash-preview,2,10,10,10,9,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,C,,gemini-3-flash-preview,3,10,9,10,10,8,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,C,,gpt-5,1,10,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,C,,gpt-5,2,10,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,C,,gpt-5,3,10,9,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,D,,gemini-3-flash-preview,1,10,9,9,10,8,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,D,,gemini-3-flash-preview,2,9,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,D,,gemini-3-flash-preview,3,10,9,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,D,,gpt-5,1,10,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,D,,gpt-5,2,10,9,10,9,8,95,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,D,,gpt-5,3,10,9,8,9,9,94,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,related,gemini-3-flash-preview,1,10,10,10,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,related,gemini-3-flash-preview,2,10,10,9,9,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,related,gemini-3-flash-preview,3,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,related,gpt-5,1,10,10,9,9,8,97,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,related,gpt-5,2,10,10,10,9,8,97,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,related,gpt-5,3,10,10,9,9,8,96,ACQUIRE,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,unrelated,gemini-3-flash-preview,1,10,10,7,10,9,98,PASS,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,unrelated,gemini-3-flash-preview,2,10,9,9,10,8,96,ACQUIRE,False
